date,tod,actual,grouping,min_count,found,rank,total_candidates,total_hits,winner_groups,seeds,clusters,hot_groups,total_hot_groups,filter_reason,error
2019-09-30,evening,3599,cluster_15,2,False,,24,,,0085,2017-12-18 → 2018-02-10(2),1,11,In 2 groups below min_count threshold,
2019-09-30,evening,3599,cluster_15,3,False,,0,,,0085,,0,11,In 2 groups below min_count threshold,
2019-09-30,evening,3599,cluster_30,1,False,,134,,,0085,2017-12-03 → 2018-02-25(2); 1994-10-30 → 1994-12-29(1); 1999-08-28 → 1999-10-27(1); 2005-03-04 → 2005-05-03(1); 2007-07-28 → 2007-09-26(1); 2008-12-06 → 2009-02-04(1); 2010-11-29 → 2011-01-28(1); 2012-03-20 → 2012-05-19(1); 2013-08-08 → 2013-10-07(1); 2014-06-12 → 2014-08-11(1); 2018-06-24 → 2018-08-23(1),11,11,Removed by DP filter,
2019-09-30,evening,3599,cluster_30,2,False,,30,,,0085,2017-12-03 → 2018-02-25(2),1,11,In 3 groups below min_count threshold,
2019-09-30,evening,3599,cluster_30,3,False,,0,,,0085,,0,11,In 3 groups below min_count threshold,
2019-09-30,evening,3599,cluster_60,1,False,,169,,,0085,2017-11-03 → 2018-03-27(2); 1994-09-30 → 1995-01-28(1); 1999-07-29 → 1999-11-26(1); 2005-02-02 → 2005-06-02(1); 2007-06-28 → 2007-10-26(1); 2008-11-06 → 2009-03-06(1); 2010-10-30 → 2011-02-27(1); 2012-02-19 → 2012-06-18(1); 2013-07-09 → 2013-11-06(1); 2014-05-13 → 2014-09-10(1); 2018-05-25 → 2018-09-22(1),11,11,Removed by DP filter,
2019-09-30,evening,3599,cluster_60,2,False,,55,,,0085,2017-11-03 → 2018-03-27(2),1,11,Removed by DP filter,
2019-09-30,evening,3599,cluster_60,3,False,,0,,,0085,,0,11,In 5 groups below min_count threshold,
2019-09-30,midday,0058,monthly,1,True,165,221,2,2018-01,6587,2011-01(2); 1992-02(1); 1993-08(1); 1996-01(1); 1996-04(1); 1996-10(1); 1998-04(1); 1998-12(1); 1999-06(1); 1999-08(1); 1999-11(1); 2000-04(1); 2001-02(1); 2002-09(1); 2003-05(1); 2003-10(1); 2007-01(1); 2007-05(1); 2008-03(1); 2008-08(1); 2008-10(1); 2009-02(1); 2015-05(1); 2015-06(1); 2016-04(1); 2017-11(1); 2018-01(1); 2018-06(1); 2018-08(1); 2019-01(1); 2019-02(1); 2019-04(1),32,32,,
2019-09-30,midday,0058,monthly,2,False,,27,,,6587,2011-01(2),1,32,In 1 groups below min_count threshold,
2019-09-30,midday,0058,monthly,3,False,,0,,,6587,,0,32,In 1 groups below min_count threshold,
2019-09-30,midday,0058,cluster_15,1,True,209,216,1,2017-12-20 → 2018-01-19,6587,2011-01-04 → 2011-02-07(2); 2015-05-15 → 2015-06-20(2); 2018-12-28 → 2019-02-22(2); 1992-02-08 → 1992-03-09(1); 1993-07-31 → 1993-08-30(1); 1995-12-31 → 1996-01-30(1); 1996-03-23 → 1996-04-22(1); 1996-09-28 → 1996-10-28(1); 1998-04-12 → 1998-05-12(1); 1998-12-07 → 1999-01-06(1); 1999-06-08 → 1999-07-08(1); 1999-07-31 → 1999-08-30(1); 1999-11-14 → 1999-12-14(1); 2000-03-26 → 2000-04-25(1); 2001-02-12 → 2001-03-14(1); 2002-08-24 → 2002-09-23(1); 2003-05-02 → 2003-06-01(1); 2003-09-18 → 2003-10-18(1); 2007-01-08 → 2007-02-07(1); 2007-05-14 → 2007-06-13(1); 2008-02-28 → 2008-03-29(1); 2008-08-14 → 2008-09-13(1); 2008-10-16 → 2008-11-15(1); 2009-01-24 → 2009-02-23(1); 2016-04-13 → 2016-05-13(1); 2017-10-21 → 2017-11-20(1); 2017-12-20 → 2018-01-19(1); 2018-06-12 → 2018-07-12(1); 2018-08-13 → 2018-09-12(1); 2019-03-25 → 2019-04-24(1),30,30,,
2019-09-30,midday,0058,cluster_15,2,False,,88,,,6587,2011-01-04 → 2011-02-07(2); 2015-05-15 → 2015-06-20(2); 2018-12-28 → 2019-02-22(2),3,30,In 1 groups below min_count threshold,
2019-09-30,midday,0058,cluster_15,3,False,,0,,,6587,,0,30,In 1 groups below min_count threshold,
2019-09-30,midday,0058,cluster_30,1,True,146,245,4,2010-12-20 → 2011-02-22; 2017-10-06 → 2018-02-03; 2018-05-28 → 2018-07-27,6587,1999-05-24 → 1999-09-14(2); 2010-12-20 → 2011-02-22(2); 2015-04-30 → 2015-07-05(2); 2017-10-06 → 2018-02-03(2); 2018-12-13 → 2019-03-09(2); 1992-01-24 → 1992-03-24(1); 1993-07-16 → 1993-09-14(1); 1995-12-16 → 1996-02-14(1); 1996-03-08 → 1996-05-07(1); 1996-09-13 → 1996-11-12(1); 1998-03-28 → 1998-05-27(1); 1998-11-22 → 1999-01-21(1); 1999-10-30 → 1999-12-29(1); 2000-03-11 → 2000-05-10(1); 2001-01-28 → 2001-03-29(1); 2002-08-09 → 2002-10-08(1); 2003-04-17 → 2003-06-16(1); 2003-09-03 → 2003-11-02(1); 2006-12-24 → 2007-02-22(1); 2007-04-29 → 2007-06-28(1); 2008-02-13 → 2008-04-13(1); 2008-07-30 → 2008-09-28(1); 2008-10-01 → 2008-11-30(1); 2009-01-09 → 2009-03-10(1); 2016-03-29 → 2016-05-28(1); 2018-05-28 → 2018-07-27(1); 2018-07-29 → 2018-09-27(1); 2019-03-10 → 2019-05-09(1),28,28,,
2019-09-30,midday,0058,cluster_30,2,True,46,185,3,2010-12-20 → 2011-02-22; 2017-10-06 → 2018-02-03,6587,1999-05-24 → 1999-09-14(2); 2010-12-20 → 2011-02-22(2); 2015-04-30 → 2015-07-05(2); 2017-10-06 → 2018-02-03(2); 2018-12-13 → 2019-03-09(2),5,28,,
2019-09-30,midday,0058,cluster_30,3,False,,0,,,6587,,0,28,In 3 groups below min_count threshold,
2019-09-30,midday,0058,cluster_60,1,True,160,251,6,1999-04-24 → 2000-01-28; 2008-06-30 → 2009-04-09; 2010-11-20 → 2011-03-24; 2017-09-06 → 2018-03-05; 2018-04-28 → 2018-10-27,6587,1999-04-24 → 2000-01-28(3); 2008-06-30 → 2009-04-09(3); 2018-11-13 → 2019-06-08(3); 1995-11-16 → 1996-06-06(2); 2010-11-20 → 2011-03-24(2); 2015-03-31 → 2015-08-04(2); 2017-09-06 → 2018-03-05(2); 2018-04-28 → 2018-10-27(2); 1991-12-25 → 1992-04-23(1); 1993-06-16 → 1993-10-14(1); 1996-08-14 → 1996-12-12(1); 1998-02-26 → 1998-06-26(1); 1998-10-23 → 1999-02-20(1); 2000-02-10 → 2000-06-09(1); 2000-12-29 → 2001-04-28(1); 2002-07-10 → 2002-11-07(1); 2003-03-18 → 2003-07-16(1); 2003-08-04 → 2003-12-02(1); 2006-11-24 → 2007-03-24(1); 2007-03-30 → 2007-07-28(1); 2008-01-14 → 2008-05-13(1); 2016-02-28 → 2016-06-27(1),22,22,,
2019-09-30,midday,0058,cluster_60,2,True,55,247,6,1999-04-24 → 2000-01-28; 2008-06-30 → 2009-04-09; 2010-11-20 → 2011-03-24; 2017-09-06 → 2018-03-05; 2018-04-28 → 2018-10-27,6587,1999-04-24 → 2000-01-28(3); 2008-06-30 → 2009-04-09(3); 2018-11-13 → 2019-06-08(3); 1995-11-16 → 1996-06-06(2); 2010-11-20 → 2011-03-24(2); 2015-03-31 → 2015-08-04(2); 2017-09-06 → 2018-03-05(2); 2018-04-28 → 2018-10-27(2),8,22,,
2019-09-30,midday,0058,cluster_60,3,True,101,215,2,1999-04-24 → 2000-01-28; 2008-06-30 → 2009-04-09,6587,1999-04-24 → 2000-01-28(3); 2008-06-30 → 2009-04-09(3); 2018-11-13 → 2019-06-08(3),3,22,,
